account,date,num_trades
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-11,177
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-17,68
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-18,40
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-22,12
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-26,27
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-28,82
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-11-30,23
0x083384f897ee0f19899168e3b1bec365f52a9012,2024-12-06,33
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-19,465
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-01-20,51
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-02,10
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-03,839
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-04,531
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-05,210
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-09,141
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-10,48
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-11,6
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-24,59
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-25,219
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-02-28,55
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-01,45
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-03,641
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-03-24,5
0x083384f897ee0f19899168e3b1bec365f52a9012,2025-04-12,31
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-11-30,55
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-01,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-06,34
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-07,26
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-09,46
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-10,64
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-18,59
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-19,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-12-20,34
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-13,13
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-17,17
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-18,39
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-19,124
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-24,339
